1-1,Cybersecurity Strategy,,,,,,,,,
1-6-2-1,Cybersecurity in Information and Technology Project Management,,Vulnerability assessment and remediation.,Cybersecurity Requirements in Change Management,,Applicable,Documentation,,,
1-6-2-2,Cybersecurity in Information and Technology Project Management,,"Conducting a configurations’ review, secure configuration and hardening and patching before changes or going live for technology projects.",Cybersecurity Requirements in Change Management,,Applicable,Documentation,,,
1-6-3,Cybersecurity in Information and Technology Project Management,,The cybersecurity requirements related to software and application development projects must include at least the following:,Cybersecurity requirements in application development,,Applicable,Documentation,,,
1-6-3-1,Cybersecurity in Information and Technology Project Management,,Using secure coding standards.,Cybersecurity requirements in application development,,Applicable,Documentation,,,
1-6-3-2,Cybersecurity in Information and Technology Project Management,, Using trusted and licensed sources for software development tools and libraries.,Cybersecurity requirements in application development,,Applicable,Documentation,,,
1-6-3-3,Cybersecurity in Information and Technology Project Management,, Conducting compliance test for software against the defined organizational cybersecurity requirements.,Cybersecurity requirements in application development,,Applicable,Documentation,,,
1-6-3-4,Cybersecurity in Information and Technology Project Management,, Secure integration between software components.,Cybersecurity requirements in application development,,Applicable,Documentation,,,
1-6-3-5,Cybersecurity in Information and Technology Project Management,," Conducting a configurations’ review, secure configuration and hardening and patching before going live for software products.",Cybersecurity requirements in application development,,Applicable,Documentation,,,
1-6-4,Cybersecurity in Information and Technology Project Management,,The cybersecurity requirements in project management must be reviewed periodically.,Cybersecurity Independent Audit and review reports,,Not Applicable,Documentation,,,
1-7,"Compliance with Cybersecurity Standards, Laws and Regulations",,,,,,,,,
,"Compliance with Cybersecurity Standards, Laws and Regulations",To ensure that the organization’s cybersecurity program is in compliance with related laws and regulations.,,,,,,,,
1-7-1,"Compliance with Cybersecurity Standards, Laws and Regulations",,The organization must comply with related national cybersecurity laws and regulations.,"List of applicable cybersecurity laws, regulations and industry",,Applicable,Recommendation,,,
1-7-2,"Compliance with Cybersecurity Standards, Laws and Regulations",,The organization must comply with any nationally-approved international agreements and commiments related to cybersecurity.,"List of applicable cybersecurity laws, regulations and industry",,Applicable,Recommendation,,,
1-8,Periodical Cybersecurity Review and Audit,,,,,,,,,
,Periodical Cybersecurity Review and Audit,"To ensure that cybersecurity controls are implemented and in compliance with organizational policies and procedures, as well as related national and international laws, regulations and agreements.",,,,,,,,
1-8-1,Periodical Cybersecurity Review and Audit,,Cybersecurity reviews must be conducted periodically by the cybersecurity function in the organization to assess the compliance with the cybersecurity controls in the organization.,Cybersecurity Compliance requirements and controls library,,Applicable,Recommendation,,,
1-8-2,Periodical Cybersecurity Review and Audit,,"Cybersecurity audits and reviews must be conducted by independent parties outside the cybersecurity function (e.g., Internal Audit function) to assess the compliance with the cybersecurity controls in the organization. Audits and reviews must be conducted independently, while ensuring that this does not result in a conflict of interest, as per the Generally Accepted Auditing Standards (GAAS), and related laws and regulations.",Cybersecurity Independent Audit and review reports,,Applicable,Recommendation,,,
1-8-3,Periodical Cybersecurity Review and Audit,,"Results from the cybersecurity audits and reviews must be documented and presented to the cybersecurity steering committee and Authorizing Official. Results must include the audit/review scope, observations, recommendations and remediation plans.","Cybersecurity Compliance Assessment, tracking, and reporting tool",,Applicable,Recommendation,,,
1-9,Cybersecurity in Human Resources,,,,,,,,,
,Cybersecurity in Human Resources,"To ensure that cybersecurity risks and requirements related to personnel (employees and contractors) are managed efficiently prior to employment, during employment and after termination/separation as per organizational policies and procedures, and related laws and regulations.",,,,,,,,
1-9-1,Cybersecurity in Human Resources,,"Personnel cybersecurity requirements (prior to employment, during employment and after termination/separation) must be defined, documented and approved.",Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-2,Cybersecurity in Human Resources,,The personnel cybersecurity requirements must be implemented.,,,Applicable,Recommendation,,,
1-9-3,Cybersecurity in Human Resources,,The personnel cybersecurity requirements prior to employment must include at least the following:,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-3-1 ,Cybersecurity in Human Resources,,Inclusion of personnel cybersecurity responsibilities and non-disclosure clauses (covering the cybersecurity requirements during employment and after termination/ separation) in employment contracts.,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-3-2 ,Cybersecurity in Human Resources,,Screening or vetting candidates of cybersecurity and critical/privileged positions.,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-4,Cybersecurity in Human Resources,,The personnel cybersecurity requirements during employment must include at least the following: ,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-4-1,Cybersecurity in Human Resources,,Cybersecurity awareness (during on-boarding and during employment).,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-4-2,Cybersecurity in Human Resources,,Implementation of and compliance with the cybersecurity requirements as per the organizational cybersecurity policies and procedures.,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-5,Cybersecurity in Human Resources,,Personnel access to information and technology assets must be reviewed and removed immediately upon termination/separation.,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-9-6,Cybersecurity in Human Resources,,Personnel cybersecurity requirements must be reviewed periodically.,Cybersecuirty requirements in Human resources process document,,Applicable,Recommendation,,,
1-10,Cybersecurity Awareness and Training Program,,,,,,,,,
,Cybersecurity Awareness and Training Program,"To ensure that personnel are aware of their cybersecurity responsibilities and have the essential cybersecurity awareness. It is also to ensure that personnel are provided with the required cybersecurity training, skills and credentials needed to accomplish their cybersecurity responsibilities and to protect the organization’s information and technology assets.",,,,,,,,
1-10-1,Cybersecurity Awareness and Training Program,,"A cybersecurity awareness program must be developed and approved. The program must be conducted periodically through multiple channels to strengthen the awareness about cybersecurity, cyber threats and risks, and to build a positive cybersecurity awareness culture.",Cybersecurity training and awareness framework Document,,Applicable,Documentation,,,
1-10-2,Cybersecurity Awareness and Training Program,,The cybersecurity awareness program must be implemented.,Cybersecurity training and awareness framework Document,,Applicable,Documentation,,,
1-10-3,Cybersecurity Awareness and Training Program,,"The cybersecurity awareness program must cover the latest cyber threats and how to protect against them, and must include at least the following subjects:",Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-3-1,Cybersecurity Awareness and Training Program,,"Secure handling of email services, especially phishing emails. . ",Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-3-2,Cybersecurity Awareness and Training Program,,Secure handling of mobile devices and storage media,Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-3-3,Cybersecurity Awareness and Training Program,,Secure Internet browsing.,Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-3-4,Cybersecurity Awareness and Training Program,,Secure use of social media.,Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-4,Cybersecurity Awareness and Training Program,,"Essential and customized (i.e., tailored to job functions as it relates to cybersecurity) training and access to professional skillsets must be made available to personnel working directly on tasks related to cybersecurity including:",Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-4-1,Cybersecurity Awareness and Training Program,,Cybersecurity function’s personnel.,Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-4-2,Cybersecurity Awareness and Training Program,,Personnel working on software/application development. and information and technology assets operations.,Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-4-3,Cybersecurity Awareness and Training Program,,Executive and supervisory positions.,Cybersecurity awareness plan and materials,,Applicable,Documentation,,,
1-10-5,Cybersecurity Awareness and Training Program,,The implementation of the cybersecurity awareness program must be reviewed periodically.,,,Applicable,Documentation,,,
2-1,Asset Management,,,,,,,,,
,Asset Management,"To ensure that the organization has an accurate and detailed inventory of information and technology assets in order to support the organization’s cybersecurity and operational requirements to maintain the confidentiality, integrity and availability of information and technology assets.",,,,,,,,
2-1-1,Asset Management,,"Cybersecurity requirements for managing information and technology assets must be defined, documented and approved.",Cybersecurity requirements in asset management policy and process,,Applicable,Documentation,,,
2-1-2,Asset Management,,The cybersecurity requirements for managing information and technology assets must be implemented.,Cybersecurity requirements in asset management policy and process,,Applicable,Documentation,,,
2-1-3,Asset Management,,"Acceptable use policy of information and technology assets must be defined, documented and approved.",Acceptable use policy,,Applicable,Documentation,,,
2-1-4,Asset Management,,Acceptable use policy of information and technology assets must be implemented.,Acceptable use policy,,Applicable,Documentation,,,
2-1-5,Asset Management,,"Information and technology assets must be classified, labeled and handled as per related law and regulatory requirements.",Information Classification Policy,,Applicable,Documentation,,,
2-1-6,Asset Management,,The cybersecurity requirements for managing information and technology assets must be reviewed periodically.,Information Classification Policy,,Applicable,Documentation,,,
2-2,Identity and Access Management,,,,,,,,,
,Identity and Access Management,To ensure the secure and restricted logical access to information and technology assets in order to prevent unauthorized access and allow only authorized access for users which are necessary to accomplish assigned tasks.,,,,,,,,
2-2-1,Identity and Access Management,,"Cybersecurity requirements for identity and access management must be defined, documented and approved.",Cybersecurity Requirements  in identity and access management policy,,Applicable,Documentation,,,
2-2-2,Identity and Access Management,,The cybersecurity requirements for identity and access management must be implemented.,Cybersecurity Requirements  in identity and access management policy,,Applicable,Documentation,,,
2-2-3,Identity and Access Management,,The cybersecurity requirements for identity and access management must include at least the following,Cybersecurity Requirements  in identity and access management policy,,Applicable,Documentation,,,
2-2-3-1,Identity and Access Management,,User authentication based on username and password.,Cybersecurity Requirements  in identity and access management policy,,Applicable,Solution Implementation,,,
2-2-3-2,Identity and Access Management,,Multi-factor authentication for remote access.,Cybersecurity Requirements  in identity and access management policy,,Applicable,Solution Implementation,,,
2-2-3-3,Identity and Access Management,,"User authorization based on identity and access control principles: Need-to-Know and Need-to-Use, Least Privilege and Segregation of Duties.",Cybersecurity Requirements  in identity and access management policy,,Applicable,Solution Implementation,,,
2-2-3-4,Identity and Access Management,, Privileged access management.,Cybersecurity Requirements  in identity and access management policy,,Applicable,Solution Implementation,,,
2-2-3-5,Identity and Access Management,,Periodic review of users’ identities and access rights.,Cybersecurity Requirements  in identity and access management policy,,Applicable,Solution Implementation,,,
2-2-4,Identity and Access Management,,The Implementation of the cybersecurity requirements for identity and access management must be reviewed periodically.,Cybersecurity Requirements  in identity and access management policy,,Applicable,Solution Implementation,,,
2-3,Information System and Information Processing Facilities Protection,,,,,,,,,
,Information System and Information Processing Facilities Protection,To ensure the protection of information systems and information processing facilities (including workstations and infrastructures) against cyber risks.,,,,,,,,
2-3-1,Information System and Information Processing Facilities Protection,,"Cybersecurity requirements for protecting information systems and information processing facilities must be defined, documented and approved.",Cybersecurity requirements for protecting information systems and information,,Applicable,Documentation,,,
2-3-2,Information System and Information Processing Facilities Protection,,The cybersecurity requirements for protecting information systems and information processing facilities must be implemented.,Cybersecurity requirements for protecting information systems and information,,Applicable,Documentation,,,
2-3-3,Information System and Information Processing Facilities Protection,,The cybersecurity requirements for protecting information systems and information processing facilities must include at least the following:,Cybersecurity requirements for protecting information systems and information,,Applicable,Documentation,,,
2-3-3-1,Information System and Information Processing Facilities Protection,,,Cybersecurity requirements for protecting information systems and information,,Applicable,Documentation,,,
2-3-3-2,Information System and Information Processing Facilities Protection,,Restricted use and secure handling of external storage media.,Cybersecurity requirements for protecting information systems and information,,Applicable,Documentation,,,
2-3-3-3,Information System and Information Processing Facilities Protection,," Patch management for information systems, software and devices.",Cybersecurity requirements for protecting information systems and information,,Applicable,Solution Implementation,,,
2-3-3-4,Information System and Information Processing Facilities Protection,,"Centralized clock synchronization with an accurate and trusted source (e.g.,Saudi Standards, Metrology and Quality Organization (SASO)).",Cybersecurity requirements for protecting information systems and information,,Applicable,Recommendation,,,
2-3-4,Information System and Information Processing Facilities Protection,,The cybersecurity requirements for protecting information systems and information processing facilities must be reviewed periodically.,Cybersecurity requirements for protecting information systems and information,,Applicable,Recommendation,,,
2-4,Email Protection,,,,,,,,,
,Email Protection,To ensure the protection of organization’s email service from cyber risks.,,,,,,,,
2-4-1,Email Protection,,"Cybersecurity requirements for protecting email service must be defined, documented and approved.",Email security policy and procedures,,,,,,
2-4-2,Email Protection,,The cybersecurity requirements for email service must be implemented.,Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-4-3,Email Protection,,The cybersecurity requirements for protecting the email service must include at the least the following:,Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-4-3-1,Email Protection,," Analyzing and filtering email messages (specifically phishing emails and spam) using advanced and up-to-date email protection techniques.Advanced, up-to-date and secure management of malware and virus protection on servers and workstations",Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-4-3-2,Email Protection,,Multi-factor authentication for remote and webmail access to email service. ,Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-4-3-3,Email Protection,,Email archiving and backup.,Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-4-3-4,Email Protection,,"Secure management and protection against Advanced Persistent Threats (APT), which normally utilize zero-day viruses and malware.",Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-4-3-5,Email Protection,,"Validation of the organization’s email service domains (e.g., using Sender Policy Framework (SPF)).",Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-4-4,Email Protection,,The cybersecurity requirements for email service must be reviewed periodically.,Email security policy and procedures,,Not Applicable,Out of Scope,,,
2-5,Networks Security Management,,,,,,,,,
,Networks Security Management,To ensure the protection of organization’s network from cyber risks.,,,,,,,,
2-5-1,Networks Security Management,,"Cybersecurity requirements for network security management must be defined, documented and approved.",Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-2,Networks Security Management,,The cybersecurity requirements for network security management must be implemented.,Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3,Networks Security Management,,The cybersecurity requirements for network security management must include at least the following:,Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-1,Networks Security Management,, Logical or physical segregation and segmentation of network segments using firewalls and defense-in-depth principles.,Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-2,Networks Security Management,,"Network segregation between production, test and development environments",Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-3,Networks Security Management,,"Secure browsing and Internet connectivity including restrictions on the use of file storage/sharing and remote access websites, and protection against suspicious websites.",Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-4,Networks Security Management,,Wireless network protection using strong authentication and encryption techniques. A comprehensive risk assessment and management exercise must be conducted to assess and manage the cyber risks prior to connecting any wireless networks to the organization’s internal network.,Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-5,Networks Security Management,,"Management and restrictions on network services, protocols and ports.",Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-6,Networks Security Management,,Intrusion Prevention Systems (IPS).,Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-7,Networks Security Management,, Security of Domain Name Service (DNS).,Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-3-8,Networks Security Management,," Secure management and protection of Internet browsing channel against Advanced Persistent Threats (APT), which normally utilize zero-day viruses and malware.",Network security policy and procedures,,Applicable,Solution Implementation,,,
2-5-4,Networks Security Management,,The cybersecurity requirements for network security management must be reviewed periodically.,Network security policy and procedures,,Applicable,Solution Implementation,,,
2-6,Mobile Devices Security,,,,,,,,,
,Mobile Devices Security,"To ensure the protection of mobile devices (including laptops, smartphones, tablets) from cyber risks and to ensure the secure handling of the organization’s information (including sensitive information) while utilizing Bring Your Own Device (BYOD) policy.",,,,,,,,
2-6-1,Mobile Devices Security,,"Cybersecurity requirements for mobile devices security and BYOD must be defined, documented and approved.",Mobile device security policy and procedures,BYOD Security policy and procedures,Applicable,Solution Implementation,BYOD in scope,,
2-6-2,Mobile Devices Security,,The cybersecurity requirements for mobile devices security and BYOD must be implemented.,Mobile device security policy and procedures,BYOD Security policy and procedures,Applicable,Solution Implementation,,,
2-6-3,Mobile Devices Security,,The cybersecurity requirements for mobile devices security and BYOD must include at least the following:,Mobile device security policy and procedures,BYOD Security policy and procedures,Applicable,Solution Implementation,,,
2-6-3-1,Mobile Devices Security,,Separation and encryption of organization’s data and information stored on mobile devices and BYODs.,Mobile device security policy and procedures,BYOD Security policy and procedures,Applicable,Solution Implementation,,,
2-6-3-2,Mobile Devices Security,,Controlled and restricted use based on job requirements.,Mobile device security policy and procedures,BYOD Security policy and procedures,Applicable,Solution Implementation,,,
2-6-3-3,Mobile Devices Security,," Secure wiping of organization’s data and information stored on mobile devices and BYOD in cases of device loss, theft or after termination/separation from the organization.",Mobile device security policy and procedures,BYOD Security policy and procedures,Applicable,Solution Implementation,,,
2-6-3-4,Mobile Devices Security,,Security awareness for mobile devices users.,Mobile device security policy and procedures,,Applicable,Solution Implementation,,,
2-6-4,Mobile Devices Security,,The cybersecurity requirements for mobile devices security and BYOD must be reviewed periodically.,Mobile device security policy and procedures,BYOD Security policy and procedures,Applicable,Solution Implementation,,,
2-7,Data and Information Protection,,,,,,,,,
,Data and Information Protection,"To ensure the confidentiality, integrity and availability of organization’s data and information as per organizational policies and procedures, and related laws and regulations.",,,,,,,,
2-7-1,Data and Information Protection,,"Cybersecurity requirements for protecting and handling data and information must be defined, documented and approved as per the related laws and regulations.",Information Handling and protection standard,,Applicable,Documentation,,,
2-7-2,Data and Information Protection,,The cybersecurity requirements for protecting and handling data and information must be implemented.,Information Handling and protection standard,,Applicable,Documentation,,,
2-7-3,Data and Information Protection,,The cybersecurity requirements for protecting and handling data and information must include at least the following:,Information Handling and protection standard,,Applicable,Documentation,,,
2-7-3-1,Data and Information Protection,,Data and information ownership.,Information Handling and protection standard,,Applicable,Documentation,,,
2-7-3-2,Data and Information Protection,,Data and information classification and labeling mechanisms.,Information Handling and protection standard,,Applicable,Documentation,,,
2-7-3-3,Data and Information Protection,,Data and information privacy.,Information Handling and protection standard,,Applicable,Documentation,,,
2-7-4,Data and Information Protection,,The cybersecurity requirements for protecting and handling data and information must be reviewed periodically.,Information Handling and protection standard,,Applicable,Documentation,,,
2-8,Cryptography,,,,,,,,,
,Cryptography,"To ensure the proper and efficient use of cryptography to protect information assets as per organizational policies and procedures, and related laws and regulations.",,,,,,,,
2-8-1,Cryptography,,"Cybersecurity requirements for cryptography must be defined, documented and approved.",Cryptography policy,,Applicable,Solution Implementation,With client's approval,,
2-8-2,Cryptography,,The cybersecurity requirements for cryptography must be implemented.,Cryptography policy,,Applicable,Solution Implementation,,,
2-8-3,Cryptography,,The cybersecurity requirements for cryptography must include at least the following:,Cryptography policy,,Applicable,Solution Implementation,,,
2-8-3-1,Cryptography,,Approved cryptographic solutions standards and its technical and regulatory limitations. ,Cryptography policy,,Applicable,Solution Implementation,,,
2-8-3-2,Cryptography,,Secure management of cryptographic keys during their lifecycles.,Cryptography policy,,Applicable,Solution Implementation,,,
2-8-3-3,Cryptography,,Encryption of data in-transit and at-rest as per classification and related laws and regulations.,Cryptography policy,,Applicable,Solution Implementation,,,
2-8-4,Cryptography,,The cybersecurity requirements for cryptography must be reviewed periodically.,Cryptography policy,,Applicable,Solution Implementation,,,
2-9,Backup and Recovery Management,,,,,,,,,
,Backup and Recovery Management,"To ensure the protection of organization’s data and information including information systems and software configurations from cyber risks as per organizational policies and procedures, and related laws and regulations.",,,,,,,,
2-9-1,Backup and Recovery Management,,"Cybersecurity requirements for backup and recovery management must be defined, documented and approved.",Backup and recovery Policy and procedures,,Applicable,Solution Implementation,,,
2-9-2,Backup and Recovery Management,,The cybersecurity requirements for backup and recovery management must be implemented.,Backup and recovery Policy and procedures,,Applicable,Solution Implementation,,,
2-9-3,Backup and Recovery Management,,The cybersecurity requirements for backup and recovery management must include at least the following:,Backup and recovery Policy and procedures,,Applicable,Solution Implementation,,,
2-9-3-1,Backup and Recovery Management,,Scope and coverage of backups to cover critical technology and information assets. ,Backup and recovery Policy and procedures,,Applicable,Solution Implementation,,,
2-9-3-2,Backup and Recovery Management,,Ability to perform quick recovery of data and systems after cybersecurity incidents.,Backup and recovery Policy and procedures,,Applicable,Solution Implementation,,,
 2-9-3-3,Backup and Recovery Management,, Periodic tests of backup’s recovery effectiveness.,Backup and recovery Policy and procedures,,Applicable,Solution Implementation,,,
2-9-4,Backup and Recovery Management,,The cybersecurity requirements for backup and recovery management must be reviewed periodically.,Backup and recovery Policy and procedures,,Applicable,Solution Implementation,,,
2-10,Vulnerabilities Management,,,,,,,,,
,Vulnerabilities Management,To ensure timely detection and effective remediation of technical vulnerabilities to prevent or minimize the probability of exploiting these vulnerabilities to launch cyber attacks against the organization.,,,,,,,,
2-10-1,Vulnerabilities Management,,"Cybersecurity requirements for technical vulnerabilities management must be defined, documented and approved.","Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,Nozomi,,
2-10-2,Vulnerabilities Management,,The cybersecurity requirements for technical vulnerabilities management must be implemented.,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-10-3,Vulnerabilities Management,,The cybersecurity requirements for technical vulnerabilities management must include at least the following:,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-10-3-1,Vulnerabilities Management,,Periodic vulnerabilities assessments.,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-10-3-2,Vulnerabilities Management,,Vulnerabilities classification based on criticality level.,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-10-3-3,Vulnerabilities Management,,Vulnerabilities remediation based on classification and associated risk levels. ,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-10-3-4,Vulnerabilities Management,,Security patch management.,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-10-3-5,Vulnerabilities Management,,Subscription with authorized and trusted cybersecurity resources for up-to-date information and notifications on technical vulnerabilities.,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-10-4,Vulnerabilities Management,,The cybersecurity requirements for technical vulnerabilities management must be reviewed periodically.,"Vulnerability management and penetration testing policy, process and procedures ",,Applicable,Solution Implementation,,,
2-11,Penetration Testing,,,,,,,,,
